date,dubai,brent,wti
2026-06-01,68.10,70.45,66.80
2026-06-02,68.40,70.90,67.10
2026-06-03,0.00,71.20,67.40
2026-06-04,69.00,71.75,67.90
2026-06-05,69.30,72.10,68.20
2026-06-06,69.70,72.45,68.50
2026-06-07,70.10,72.80,68.90
2026-06-08,70.00,0.00,69.10
2026-06-09,70.35,73.20,69.40
2026-06-10,70.80,73.55,69.90
2026-06-11,71.10,73.85,70.10
2026-06-12,71.40,74.10,70.45
2026-06-13,71.85,74.50,70.80
2026-06-14,72.10,74.85,71.05
2026-06-15,72.45,75.10,71.30
2026-06-16,72.90,75.45,71.65
2026-06-17,73.20,75.80,71.95
2026-06-18,73.00,76.05,72.10
2026-06-19,73.35,76.30,72.40
2026-06-20,73.80,76.65,72.75
2026-06-21,74.10,77.00,73.05
2026-06-22,74.30,77.25,73.30
2026-06-23,74.55,77.50,73.60
2026-06-24,74.20,77.10,73.35
2026-06-25,74.00,76.85,73.10
2026-06-26,73.65,76.40,72.80
2026-06-27,73.30,76.00,72.55
2026-06-28,73.05,75.70,72.20
2026-06-29,72.75,75.35,71.95
2026-06-30,72.40,75.00,71.70
2026-07-01,72.15,74.70,71.40
2026-07-02,71.90,74.35,71.10
2026-07-03,71.55,74.00,70.85
2026-07-04,71.20,73.70,70.50
2026-07-05,70.95,73.40,70.20
2026-07-06,70.70,73.10,69.95
2026-07-07,70.45,72.80,69.70
2026-07-08,70.20,72.50,69.40
